Municipi,Latitud,Longitud,Poblacio_2003,Poblacio_2004,Poblacio_2005,Poblacio_2006,Poblacio_2007,Poblacio_2008,Poblacio_2009,Poblacio_2010,Poblacio_2011,Poblacio_2012,Poblacio_2013,Poblacio_2014,Poblacio_2015,Poblacio_2016,Poblacio_2017,Poblacio_2018,Poblacio_2019,Poblacio_2020,Poblacio_2021
Abella de la Conca,42.1612871,1.091706045,183,187,183,186,188,183,183,181,181,174,165,170,170,181,184,181,179,183,171
Abrera,41.5162579,1.902237925,9.166,9.422,9.839,10.244,10.84,11.278,11.521,11.469,11.611,11.87,12.055,12.125,12.071,12.216,12.363,12.334,12.489,12.538,12.62
Àger,41.99921535,0.763537783,497,502,485,491,555,557,575,584,590,593,604,594,613,602,586,611,588,580,588
Agramunt,41.78696984,1.098635444,5.071,5.212,5.355,5.459,5.434,5.577,5.608,5.618,5.653,5.633,5.599,5.515,5.491,5.39,5.405,5.393,5.371,5.411,5.464
Aguilar de Segarra,41.73892913,1.630963223,224,230,235,250,252,249,257,253,245,250,242,251,246,253,263,277,288,282,286
Agullana,42.39409786,2.846385617,723,746,759,756,753,806,812,840,839,858,853,826,828,841,831,841,831,863,885
Aiguafreda,41.76888504,2.249396729,2.206,2.241,2.308,2.373,2.375,2.428,2.464,2.505,2.481,2.478,2.502,2.498,2.465,2.467,2.514,2.501,2.504,2.512,2.556
Aiguamúrcia,41.34655112,1.363104482,672,690,719,797,864,886,906,914,917,906,918,909,912,903,893,893,901,930,960
Aiguaviva,41.93808642,2.762375415,587,593,601,594,614,678,714,727,754,774,792,783,775,763,779,767,756,765,789
Aitona,41.49461039,0.458983454,2.218,2.248,2.322,2.37,2.376,2.345,2.398,2.393,2.405,2.419,2.402,2.415,2.456,2.523,2.548,2.545,2.591,2.567,2.493
"Alamús, els",41.61570667,0.738550669,691,724,734,701,722,724,740,739,748,751,752,769,778,799,777,796,819,811,773
Alàs i Cerc,42.35162992,1.508172662,396,403,406,404,396,396,391,386,366,376,359,356,356,350,351,342,329,320,322
"Albagés, l'",41.44879641,0.739237187,512,502,491,492,490,476,476,462,449,425,427,419,419,403,393,375,369,361,357
Albanyà,42.30474663,2.720108023,116,135,131,137,137,143,152,149,150,153,164,155,149,147,141,139,157,155,178
Albatàrrec,41.57307862,0.605376149,1.306,1.393,1.444,1.519,1.639,1.749,1.872,1.979,2.04,2.113,2.09,2.139,2.214,2.291,2.275,2.335,2.221,2.236,2.224
Albesa,41.75071608,0.659485934,1.523,1.531,1.561,1.587,1.575,1.546,1.613,1.679,1.656,1.652,1.636,1.608,1.624,1.596,1.582,1.576,1.556,1.561,1.561
"Albi, l'",41.42328726,0.936040777,826,836,837,811,839,841,836,847,860,860,863,834,819,803,781,762,764,744,749
Albinyana,41.24563253,1.486184747,1.78,1.926,2.036,2.14,2.2,2.292,2.275,2.314,2.347,2.367,2.354,2.335,2.32,2.303,2.34,2.371,2.438,2.468,2.504
"Albiol, l'",41.25209985,1.089629618,230,288,333,348,377,415,405,418,451,459,469,458,448,459,479,464,485,500,515
Albons,42.10424634,3.085200894,607,574,589,620,625,666,687,710,709,714,739,727,745,765,769,765,776,759,798
Alcanar,40.5428638,0.481966932,8.738,8.868,9.311,9.62,9.969,10.51,10.57,10.545,10.601,10.658,10.389,9.637,9.603,9.494,9.393,9.402,9.418,9.434,9.579
Alcanó,41.48044892,0.617145104,258,254,251,253,249,244,239,235,233,237,244,242,246,249,243,232,235,238,233
Alcarràs,41.56287362,0.524318402,4.903,5.027,5.241,5.97,6.51,7.281,7.776,8.029,8.35,8.755,9.026,9.252,9.372,9.297,9.363,9.422,9.514,9.707,9.678
Alcoletge,41.6470102,0.694256215,1.899,1.973,2.093,2.239,2.289,2.547,2.677,2.816,3.015,3.191,3.224,3.27,3.285,3.375,3.415,3.419,3.42,3.435,3.492
Alcover,41.26263186,1.170205538,4.197,4.315,4.405,4.5,4.731,4.962,5.1,5.143,5.14,5.143,5.142,5.131,5.073,5.095,5.163,5.108,5.064,5.144,5.185
"Aldea, l'",40.74589422,0.620293809,3.59,3.473,3.693,3.795,3.927,3.966,4.063,4.376,4.513,4.53,4.414,4.376,4.245,4.25,4.211,4.137,4.16,4.147,4.16
Aldover,40.87979172,0.500003865,814,822,833,893,946,957,984,977,978,968,973,940,918,863,842,838,882,905,911
"Aleixar, l'",41.20164042,1.046140895,750,755,767,815,862,900,898,911,914,926,884,891,885,887,866,864,873,893,912
Alella,41.49384008,2.295144857,8.847,8.831,8.94,9.013,8.998,9.26,9.397,9.557,9.57,9.61,9.69,9.651,9.66,9.632,9.625,9.764,9.801,9.904,9.954
Alfara de Carles,40.87375777,0.400259187,377,385,360,341,389,392,400,398,400,399,394,395,378,371,369,368,377,376,376
Alfarràs,41.82999269,0.56965673,2.881,3.137,3.26,3.274,3.228,3.163,3.155,3.158,3.107,3.077,3.001,3.003,2.976,2.923,2.879,2.822,2.797,2.765,2.759
Alfés,41.52141772,0.619339111,320,317,318,321,329,323,318,337,331,342,319,315,326,326,313,313,312,297,301
Alforja,41.21045485,0.975275129,1.393,1.446,1.488,1.584,1.73,1.814,1.851,1.897,1.866,1.865,1.857,1.859,1.883,1.844,1.799,1.788,1.801,1.783,1.843
Algerri,41.81580709,0.638489583,507,495,482,467,477,473,469,462,450,438,431,423,422,423,417,399,386,404,423
Alguaire,41.73618377,0.583741122,2.872,2.928,3.023,3.088,3.055,3.129,3.165,3.14,3.097,3.105,3.113,3.093,3.002,3.006,2.97,2.937,2.971,3.029,3.065
